Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-009768,2024-03-18,2024-03-25,CUST-00761,Rahul Joshi,Consumer,East,Bihar,Ranchi,Grocery,Spice Combo Pack,3,112.27,0.0,336.81,23.83,Cash on Delivery,Standard
ORD-010146,2024-03-18,2024-03-20,CUST-00133,Manish Rao,Consumer,West,Rajasthan,Mumbai,Clothing,Cotton T-Shirt,2,420.58,10.0,757.04,285.69,UPI,Standard
ORD-010195,2024-03-18,2024-03-22,CUST-00460,Sai Mehta,Consumer,West,Gujarat,Ahmedabad,Furniture,Bookshelf,1,30081.59,0.0,30081.59,7076.28,Credit Card,Standard
ORD-003224,2024-03-19,2024-03-21,CUST-00791,Krishna Iyer,Consumer,North,Punjab,Gurugram,Beauty & Personal Care,Makeup Kit,1,448.09,0.0,448.09,194.2,Credit Card,Standard
ORD-003403,2024-03-19,2024-03-25,CUST-00601,Sneha Singh,Consumer,North,Delhi,New Delhi,Furniture,Recliner,1,38575.56,0.0,38575.56,11381.91,UPI,Standard
ORD-003587,2024-03-19,2024-03-24,CUST-00641,Amit Joshi,Consumer,South,Kerala,Chennai,Grocery,Namkeen Snacks,1,144.87,15.0,123.14,-3.18,Debit Card,Same Day
ORD-004009,2024-03-19,2024-03-21,CUST-00442,Saanvi Gupta,SME,East,Odisha,Kolkata,Beauty & Personal Care,Skincare Combo Set,1,565.98,0.0,565.98,265.02,UPI,Standard
ORD-004212,2024-03-19,2024-03-21,CUST-00152,Aarav Pillai,Consumer,East,Odisha,Kolkata,Clothing,Winter Jacket,1,1932.63,15.0,1642.74,378.08,UPI,Same Day
ORD-001828,2024-03-20,2024-03-25,CUST-00463,Sai Desai,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Sportswear Set,1,1706.19,25.0,1279.64,407.49,Cash on Delivery,Express
ORD-002094,2024-03-20,2024-03-26,CUST-00589,Ayaan Iyer,Consumer,West,Gujarat,Jaipur,Electronics,Smartwatch,2,8002.31,10.0,14404.16,131.91,Debit Card,Express
ORD-003744,2024-03-20,2024-03-27,CUST-00546,Riya Singh,Corporate,South,Kerala,Bengaluru,Beauty & Personal Care,Trimmer,1,3018.22,0.0,3018.22,1400.37,UPI,Express
ORD-004772,2024-03-20,2024-03-26,CUST-00247,Amit Rao,Consumer,South,Karnataka,Chennai,Beauty & Personal Care,Hair Oil Pack,1,3308.22,10.0,2977.4,1039.59,Credit Card,Standard
ORD-005609,2024-03-20,2024-03-21,CUST-00410,Isha Desai,Consumer,North,Uttar Pradesh,Gurugram,Grocery,Cooking Oil 1L,2,714.23,5.0,1357.04,42.75,Debit Card,Express
ORD-005887,2024-03-20,2024-03-24,CUST-00713,Sai Bose,SME,West,Rajasthan,Jaipur,Beauty & Personal Care,Makeup Kit,2,2215.94,25.0,3323.91,1041.12,Debit Card,Standard
ORD-006682,2024-03-20,2024-03-21,CUST-00246,Vikram Bose,Consumer,West,Rajasthan,Ahmedabad,Clothing,Kurta Set,1,3872.77,5.0,3679.13,1137.43,UPI,Express
ORD-006894,2024-03-20,2024-03-21,CUST-00248,Krishna Patel,Corporate,East,Jharkhand,Bhubaneswar,Clothing,Cotton T-Shirt,1,2709.58,10.0,2438.62,785.54,Cash on Delivery,Standard
ORD-007693,2024-03-20,2024-03-25,CUST-00366,Karan Patel,Consumer,West,Maharashtra,Panaji,Beauty & Personal Care,Herbal Shampoo,1,2741.06,0.0,2741.06,1169.95,Debit Card,Standard
ORD-007762,2024-03-20,2024-03-24,CUST-00488,Arjun Iyer,Consumer,West,Gujarat,Ahmedabad,Grocery,Dairy Combo,1,784.55,20.0,627.64,-32.45,Credit Card,Standard
ORD-007898,2024-03-20,2024-03-27,CUST-00539,Karan Gupta,Consumer,North,Uttar Pradesh,Lucknow,Electronics,Power Bank,1,43719.42,0.0,43719.42,5917.02,UPI,Express
ORD-008125,2024-03-20,2024-03-26,CUST-00557,Reyansh Nair,Consumer,South,Telangana,Chennai,Clothing,Cotton T-Shirt,1,800.64,0.0,800.64,327.83,Cash on Delivery,Express
ORD-009702,2024-03-20,2024-03-22,CUST-00520,Saanvi Bose,Corporate,West,Gujarat,Mumbai,Furniture,Queen Size Bed,1,42346.24,15.0,35994.3,4594.6,UPI,Same Day
ORD-010330,2024-03-20,2024-03-22,CUST-00184,Anika Reddy,Corporate,West,Goa,Panaji,Clothing,Cotton T-Shirt,1,4460.49,10.0,4014.44,1245.27,UPI,Standard
ORD-001025,2024-03-21,2024-03-26,CUST-00823,Vihaan Nair,Consumer,North,Delhi,Ludhiana,Beauty & Personal Care,Perfume 100ml,1,1206.56,0.0,1206.56,537.74,Cash on Delivery,Standard
ORD-001579,2024-03-21,2024-03-24,CUST-00606,Kiara Chatterjee,Consumer,West,Goa,Jaipur,Electronics,Power Bank,2,37472.62,0.0,74945.24,8899.11,Debit Card,Standard
ORD-002267,2024-03-21,2024-03-23,CUST-00212,Amit Rao,Consumer,South,Kerala,Bengaluru,Clothing,Winter Jacket,1,4358.96,0.0,4358.96,1324.37,Net Banking,Same Day
ORD-007172,2024-03-21,2024-03-26,CUST-00701,Rahul Iyer,Consumer,East,Odisha,Ranchi,Grocery,Wheat Atta 10kg,1,965.9,5.0,917.6,21.33,Cash on Delivery,Standard
ORD-007644,2024-03-21,2024-03-24,CUST-00142,Rohan Singh,Consumer,South,Karnataka,Bengaluru,Furniture,Dining Table Set,1,3820.24,0.0,3820.24,1064.84,UPI,Standard
ORD-010723,2024-03-21,2024-03-28,CUST-00121,Arjun Rao,Consumer,South,Telangana,Chennai,Grocery,Namkeen Snacks,2,396.89,20.0,635.02,-9.54,UPI,Standard
ORD-003190,2024-03-22,2024-03-29,CUST-00541,Vikram Desai,Consumer,South,Kerala,Bengaluru,Clothing,Casual Shoes,1,2453.64,0.0,2453.64,778.72,Debit Card,Standard
ORD-003817,2024-03-22,2024-03-28,CUST-00245,Amit Rao,Corporate,South,Telangana,Hyderabad,Beauty & Personal Care,Trimmer,1,3006.31,10.0,2705.68,1107.6,UPI,Same Day
ORD-004134,2024-03-22,2024-03-24,CUST-00299,Myra Chatterjee,Consumer,West,Gujarat,Jaipur,Beauty & Personal Care,Skincare Combo Set,2,2046.2,0.0,4092.4,2062.28,UPI,Standard
ORD-004475,2024-03-22,2024-03-25,CUST-00452,Ishaan Pillai,Consumer,East,Bihar,Patna,Furniture,3-Door Wardrobe,3,26123.86,20.0,62697.26,5509.5,Debit Card,Standard
ORD-004636,2024-03-22,2024-03-29,CUST-00881,Ananya Patel,Corporate,North,Haryana,Lucknow,Grocery,Cooking Oil 1L,1,570.68,0.0,570.68,50.3,Credit Card,Standard
ORD-008260,2024-03-22,2024-03-25,CUST-00900,Anika Kumar,SME,North,Delhi,Gurugram,Furniture,Queen Size Bed,1,5600.74,10.0,5040.67,954.5,UPI,Standard
ORD-009151,2024-03-22,2024-03-23,CUST-00660,Saanvi Patel,Consumer,North,Delhi,New Delhi,Beauty & Personal Care,Trimmer,1,2766.29,0.0,2766.29,1320.74,UPI,Standard
ORD-010515,2024-03-22,2024-03-28,CUST-00669,Isha Nair,Consumer,North,Punjab,Ludhiana,Furniture,Queen Size Bed,1,6589.53,15.0,5601.1,589.27,UPI,Standard
ORD-001019,2024-03-23,2024-03-25,CUST-00470,Saanvi Kumar,Consumer,West,Gujarat,Mumbai,Electronics,Tablet,1,42917.35,10.0,38625.61,86.17,Credit Card,Standard
ORD-001985,2024-03-23,2024-03-29,CUST-00525,Rohan Verma,Consumer,East,West Bengal,Patna,Clothing,Winter Jacket,1,4455.68,30.0,3118.98,524.9,Cash on Delivery,Same Day
ORD-002503,2024-03-23,2024-03-28,CUST-00029,Aadhya Gupta,Consumer,East,Bihar,Patna,Furniture,Office Chair,1,44891.85,0.0,44891.85,8985.04,UPI,Standard
ORD-002699,2024-03-23,2024-03-24,CUST-00379,Amit Patel,Consumer,East,Odisha,Ranchi,Grocery,Spice Combo Pack,1,743.54,0.0,743.54,38.21,Cash on Delivery,Standard
ORD-006230,2024-03-23,2024-03-26,CUST-00478,Neha Rao,Consumer,North,Punjab,Ludhiana,Beauty & Personal Care,Face Wash Combo,1,2589.33,0.0,2589.33,1101.52,Cash on Delivery,Express
ORD-006911,2024-03-23,2024-03-27,CUST-00661,Vihaan Nair,SME,South,Karnataka,Kochi,Clothing,Silk Saree,1,3587.28,0.0,3587.28,1659.61,Credit Card,Express
ORD-010966,2024-03-23,2024-03-24,CUST-00854,Manish Pillai,Corporate,South,Karnataka,Bengaluru,Beauty & Personal Care,Trimmer,1,2661.31,0.0,2661.31,1279.08,Credit Card,Same Day
ORD-001173,2024-03-24,2024-03-26,CUST-00524,Sai Rao,Consumer,East,Odisha,Kolkata,Beauty & Personal Care,Makeup Kit,2,210.66,15.0,358.12,132.24,Cash on Delivery,Standard
ORD-004759,2024-03-24,2024-03-29,CUST-00582,Rahul Kumar,Consumer,South,Karnataka,Bengaluru,Electronics,Bluetooth Earbuds,3,46989.44,20.0,112774.66,800.9,UPI,Standard
ORD-005321,2024-03-24,2024-03-29,CUST-00889,Ayaan Gupta,Corporate,East,Bihar,Patna,Beauty & Personal Care,Trimmer,3,1993.48,0.0,5980.44,2840.79,Cash on Delivery,Standard
ORD-006318,2024-03-24,2024-03-31,CUST-00507,Sai Reddy,Consumer,South,Tamil Nadu,Hyderabad,Clothing,Denim Jeans,1,3251.55,0.0,3251.55,1391.28,Credit Card,Standard
ORD-007216,2024-03-24,2024-03-28,CUST-00231,Karan Gupta,Consumer,East,Bihar,Patna,Clothing,Sportswear Set,1,2201.2,5.0,2091.14,753.73,UPI,Standard
ORD-007799,2024-03-24,2024-03-28,CUST-00663,Rahul Iyer,Consumer,South,Karnataka,Bengaluru,Grocery,Dairy Combo,1,739.87,30.0,517.91,-54.54,UPI,Standard
ORD-010103,2024-03-24,2024-03-26,CUST-00160,Deepika Chatterjee,Consumer,North,Delhi,New Delhi,Grocery,Wheat Atta 10kg,2,290.23,0.0,580.46,41.4,UPI,Express
ORD-010503,2024-03-24,2024-03-27,CUST-00822,Saanvi Rao,Consumer,South,Telangana,Hyderabad,Electronics,Smartwatch,1,9588.28,5.0,9108.87,1053.65,Cash on Delivery,Standard
ORD-000889,2024-03-25,2024-03-27,CUST-00155,Ayaan Verma,Consumer,West,Rajasthan,Jaipur,Beauty & Personal Care,Hair Dryer,1,1477.77,30.0,1034.44,203.02,Cash on Delivery,Express
ORD-001125,2024-03-25,2024-04-01,CUST-00610,Pooja Singh,Consumer,North,Punjab,New Delhi,Grocery,Spice Combo Pack,1,257.09,0.0,257.09,11.37,UPI,Standard
ORD-003915,2024-03-25,2024-03-28,CUST-00275,Riya Mehta,Consumer,East,Odisha,Bhubaneswar,Beauty & Personal Care,Trimmer,1,3335.19,10.0,3001.67,891.58,UPI,Express
ORD-004599,2024-03-25,2024-03-30,CUST-00060,Sai Verma,Consumer,East,Bihar,Patna,Grocery,Pulses Combo Pack,2,941.43,15.0,1600.43,30.81,UPI,Express
ORD-004681,2024-03-25,2024-03-26,CUST-00448,Amit Rao,Corporate,North,Punjab,New Delhi,Beauty & Personal Care,Skincare Combo Set,2,2614.51,15.0,4444.67,1743.16,Credit Card,Standard
ORD-005941,2024-03-25,2024-03-27,CUST-00391,Sneha Mehta,Consumer,South,Telangana,Chennai,Electronics,Power Bank,1,26634.56,25.0,19975.92,-584.17,Net Banking,Standard
ORD-006340,2024-03-25,2024-03-29,CUST-00552,Vikram Gupta,Corporate,West,Maharashtra,Ahmedabad,Electronics,Bluetooth Earbuds,1,32281.02,25.0,24210.76,-1113.44,Credit Card,Standard
ORD-007561,2024-03-25,2024-03-29,CUST-00030,Amit Mehta,Consumer,West,Maharashtra,Panaji,Electronics,Digital Camera,1,27286.21,0.0,27286.21,3965.02,Debit Card,Express
ORD-007615,2024-03-25,2024-03-31,CUST-00673,Reyansh Desai,Consumer,South,Tamil Nadu,Bengaluru,Grocery,Namkeen Snacks,3,358.53,5.0,1021.81,47.16,UPI,Standard
ORD-007952,2024-03-25,2024-03-26,CUST-00494,Kiara Reddy,Consumer,East,West Bengal,Ranchi,Electronics,Laptop,2,31592.76,5.0,60026.24,4193.52,UPI,Standard
ORD-009574,2024-03-25,2024-03-29,CUST-00766,Aditya Sharma,Consumer,South,Kerala,Kochi,Beauty & Personal Care,Hair Oil Pack,2,1383.36,10.0,2490.05,935.31,Credit Card,Express
ORD-000204,2024-03-26,2024-04-02,CUST-00794,Pooja Verma,SME,North,Delhi,Gurugram,Electronics,Bluetooth Earbuds,1,1577.07,15.0,1340.51,-28.95,Debit Card,Standard
ORD-000624,2024-03-26,2024-03-30,CUST-00751,Riya Nair,Consumer,East,Bihar,Ranchi,Electronics,Smartphone,1,54364.58,0.0,54364.58,7175.51,UPI,Standard
ORD-000893,2024-03-26,2024-03-27,CUST-00368,Ishaan Mehta,SME,West,Rajasthan,Panaji,Electronics,Television,1,54027.89,10.0,48625.1,3829.5,Cash on Delivery,Standard
ORD-002731,2024-03-26,2024-04-02,CUST-00271,Karan Sharma,Consumer,North,Delhi,Ludhiana,Clothing,Sportswear Set,2,873.5,15.0,1484.95,510.62,UPI,Express
ORD-004189,2024-03-26,2024-03-31,CUST-00772,Aditya Rao,Consumer,West,Rajasthan,Panaji,Furniture,Dining Table Set,1,23644.41,10.0,21279.97,2638.71,UPI,Express
ORD-005703,2024-03-26,2024-03-27,CUST-00366,Karan Patel,Consumer,West,Rajasthan,Jaipur,Grocery,Namkeen Snacks,1,832.76,0.0,832.76,71.5,Cash on Delivery,Standard
ORD-006098,2024-03-26,2024-03-30,CUST-00369,Karan Reddy,Corporate,West,Maharashtra,Panaji,Furniture,3-Door Wardrobe,1,7533.29,20.0,6026.63,915.61,UPI,Standard
ORD-008643,2024-03-26,2024-03-29,CUST-00889,Ayaan Gupta,SME,East,Odisha,Ranchi,Furniture,Office Chair,1,22826.18,10.0,20543.56,4029.35,Cash on Delivery,Standard
ORD-000988,2024-03-27,2024-03-30,CUST-00119,Isha Patel,Consumer,South,Kerala,Hyderabad,Electronics,Smartwatch,1,50911.88,10.0,45820.69,1823.17,Debit Card,Same Day
ORD-004330,2024-03-27,2024-03-30,CUST-00144,Arjun Rao,Corporate,North,Uttar Pradesh,New Delhi,Furniture,Dining Table Set,1,28356.64,0.0,28356.64,5906.55,Credit Card,Express
ORD-009699,2024-03-27,2024-03-31,CUST-00521,Karan Bose,Corporate,North,Haryana,New Delhi,Furniture,Queen Size Bed,1,43118.64,0.0,43118.64,8100.13,UPI,Standard
ORD-000153,2024-03-28,2024-04-03,CUST-00566,Diya Mehta,Consumer,North,Punjab,New Delhi,Electronics,Bluetooth Earbuds,1,24228.13,0.0,24228.13,2808.21,Debit Card,Express
ORD-002521,2024-03-28,2024-04-03,CUST-00423,Aarav Sharma,Consumer,North,Uttar Pradesh,Ludhiana,Grocery,Dairy Combo,1,1085.69,0.0,1085.69,58.05,UPI,Standard
ORD-003617,2024-03-28,2024-04-01,CUST-00357,Karan Chatterjee,Consumer,South,Telangana,Bengaluru,Furniture,Office Chair,1,33856.18,15.0,28777.75,3059.14,UPI,Standard
ORD-005502,2024-03-28,2024-03-31,CUST-00434,Pooja Bose,Consumer,North,Punjab,Ludhiana,Electronics,Smartphone,2,15555.56,15.0,26444.45,1154.01,UPI,Standard
ORD-005560,2024-03-28,2024-04-02,CUST-00707,Sai Chatterjee,Consumer,South,Telangana,Kochi,Furniture,Study Table,1,20608.06,10.0,18547.25,2807.96,Credit Card,Standard
ORD-006856,2024-03-28,2024-04-04,CUST-00271,Karan Sharma,SME,North,Delhi,Ludhiana,Grocery,Dairy Combo,1,1066.14,0.0,1066.14,42.82,UPI,Same Day
ORD-006959,2024-03-28,2024-04-03,CUST-00500,Deepika Kumar,Consumer,West,Maharashtra,Panaji,Clothing,Denim Jeans,1,4441.79,0.0,4441.79,1624.12,Credit Card,Standard
ORD-008979,2024-03-28,2024-04-01,CUST-00533,Amit Patel,Consumer,South,Kerala,Hyderabad,Beauty & Personal Care,Hair Dryer,1,557.22,0.0,557.22,208.83,UPI,Standard
ORD-000277,2024-03-29,2024-03-31,CUST-00245,Amit Rao,Corporate,South,Kerala,Bengaluru,Beauty & Personal Care,Hair Oil Pack,2,2138.06,0.0,4276.12,1753.8,UPI,Standard
ORD-003061,2024-03-29,2024-04-04,CUST-00392,Vihaan Verma,Consumer,South,Tamil Nadu,Chennai,Clothing,Cotton T-Shirt,1,2549.38,10.0,2294.44,611.16,UPI,Standard
ORD-004829,2024-03-29,2024-03-30,CUST-00522,Diya Reddy,Corporate,North,Haryana,Gurugram,Grocery,Basmati Rice 5kg,2,146.75,0.0,293.5,22.17,Credit Card,Standard
ORD-006241,2024-03-29,2024-04-04,CUST-00887,Priya Patel,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Face Wash Combo,1,1932.48,25.0,1449.36,391.08,UPI,Standard
ORD-006926,2024-03-29,2024-04-02,CUST-00056,Krishna Chatterjee,SME,West,Gujarat,Ahmedabad,Grocery,Dairy Combo,3,168.76,0.0,506.28,39.71,Cash on Delivery,Standard
ORD-008374,2024-03-29,2024-04-02,CUST-00430,Rohan Chatterjee,Consumer,West,Maharashtra,Jaipur,Grocery,Spice Combo Pack,1,229.75,20.0,183.8,-5.03,UPI,Standard
ORD-009871,2024-03-29,2024-04-02,CUST-00516,Anika Gupta,Consumer,North,Delhi,Gurugram,Clothing,Ethnic Wear,1,1672.53,0.0,1672.53,662.74,UPI,Standard
ORD-001489,2024-03-30,2024-04-02,CUST-00550,Vivaan Patel,Consumer,East,Odisha,Ranchi,Electronics,Television,1,4659.04,5.0,4426.09,423.87,Debit Card,Standard
ORD-002635,2024-03-30,2024-03-31,CUST-00311,Saanvi Singh,SME,South,Karnataka,Hyderabad,Clothing,Sportswear Set,1,1710.33,10.0,1539.3,488.52,UPI,Standard
ORD-003084,2024-03-30,2024-04-01,CUST-00895,Anika Chatterjee,SME,West,Gujarat,Panaji,Grocery,Dairy Combo,1,782.52,0.0,782.52,49.65,Debit Card,Standard
ORD-007606,2024-03-30,2024-04-03,CUST-00582,Rahul Kumar,SME,South,Telangana,Bengaluru,Electronics,Television,1,52432.9,0.0,52432.9,7403.76,UPI,Standard
ORD-009105,2024-03-30,2024-04-02,CUST-00118,Anika Joshi,Consumer,South,Tamil Nadu,Chennai,Beauty & Personal Care,Herbal Shampoo,1,2780.89,0.0,2780.89,1418.43,Debit Card,Standard
ORD-010058,2024-03-30,2024-04-01,CUST-00801,Ayaan Joshi,Corporate,West,Gujarat,Mumbai,Grocery,Basmati Rice 5kg,1,427.49,0.0,427.49,45.64,Debit Card,Standard
ORD-004332,2024-03-31,2024-04-06,CUST-00599,Karan Desai,Corporate,South,Karnataka,Kochi,Furniture,Dining Table Set,1,22582.83,10.0,20324.55,3420.76,Credit Card,Express
ORD-006290,2024-03-31,2024-04-05,CUST-00330,Aditya Nair,Consumer,South,Tamil Nadu,Hyderabad,Grocery,Pulses Combo Pack,1,334.07,30.0,233.85,-22.05,UPI,Same Day
ORD-006359,2024-03-31,2024-04-01,CUST-00075,Pooja Sharma,Consumer,South,Karnataka,Chennai,Clothing,Casual Shoes,2,2522.82,10.0,4541.08,1107.75,Credit Card,Same Day
ORD-006890,2024-03-31,2024-04-06,CUST-00635,Deepika Sharma,Consumer,South,Telangana,Chennai,Furniture,3-Seater Sofa,2,33009.92,0.0,66019.84,12786.06,Debit Card,Standard
ORD-007014,2024-03-31,2024-04-04,CUST-00900,Anika Kumar,Consumer,North,Uttar Pradesh,Lucknow,Electronics,Digital Camera,1,29820.66,15.0,25347.56,-356.74,Net Banking,Standard
ORD-008761,2024-03-31,2024-04-05,CUST-00445,Aarav Nair,Corporate,East,Odisha,Kolkata,Beauty & Personal Care,Makeup Kit,2,2639.93,5.0,5015.87,2389.21,UPI,Standard
ORD-000670,2024-04-01,2024-04-04,CUST-00229,Arjun Mehta,Corporate,East,Bihar,Patna,Beauty & Personal Care,Hair Oil Pack,1,635.08,15.0,539.82,152.43,Cash on Delivery,Express
ORD-001129,2024-04-01,2024-04-08,CUST-00638,Amit Joshi,Consumer,East,Odisha,Bhubaneswar,Electronics,Power Bank,2,9126.6,0.0,18253.2,1760.34,UPI,Express
ORD-001715,2024-04-01,2024-04-08,CUST-00078,Saanvi Mehta,Consumer,West,Maharashtra,Panaji,Furniture,3-Seater Sofa,2,15302.55,0.0,30605.1,6555.93,Credit Card,Express
ORD-003354,2024-04-01,2024-04-06,CUST-00479,Diya Mehta,Consumer,South,Telangana,Kochi,Clothing,Kurta Set,1,4443.95,10.0,3999.55,1276.21,UPI,Standard
ORD-005884,2024-04-01,2024-04-04,CUST-00899,Manish Gupta,Consumer,North,Uttar Pradesh,Ludhiana,Grocery,Cooking Oil 1L,1,1013.5,0.0,1013.5,52.11,UPI,Standard
ORD-006339,2024-04-01,2024-04-02,CUST-00298,Ayaan Chatterjee,Consumer,West,Maharashtra,Ahmedabad,Grocery,Namkeen Snacks,1,352.37,20.0,281.9,-19.0,UPI,Standard
ORD-006837,2024-04-01,2024-04-07,CUST-00723,Arjun Sharma,SME,North,Punjab,Gurugram,Electronics,Laptop,1,48343.73,0.0,48343.73,5324.7,Cash on Delivery,Standard
ORD-007895,2024-04-01,2024-04-03,CUST-00766,Aditya Sharma,Corporate,South,Karnataka,Hyderabad,Furniture,Recliner,1,37965.75,0.0,37965.75,8160.65,Debit Card,Express
ORD-008421,2024-04-01,2024-04-06,CUST-00773,Ishaan Rao,Consumer,East,Odisha,Ranchi,Grocery,Soft Drinks Pack,1,567.56,25.0,425.67,-33.72,UPI,Standard
ORD-008617,2024-04-01,2024-04-08,CUST-00069,Kiara Sharma,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Skincare Combo Set,1,1221.21,0.0,1221.21,454.24,UPI,Express
ORD-008649,2024-04-01,2024-04-07,CUST-00101,Priya Pillai,Consumer,East,Bihar,Kolkata,Beauty & Personal Care,Herbal Shampoo,1,2792.78,0.0,2792.78,1155.94,Cash on Delivery,Standard
ORD-009257,2024-04-01,2024-04-06,CUST-00122,Aditya Mehta,Consumer,East,Bihar,Ranchi,Beauty & Personal Care,Herbal Shampoo,5,2605.71,5.0,12377.12,5428.11,UPI,Standard
ORD-002555,2024-04-02,2024-04-06,CUST-00546,Riya Singh,Consumer,South,Tamil Nadu,Chennai,Beauty & Personal Care,Perfume 100ml,1,865.99,15.0,736.09,258.69,UPI,Standard
ORD-004746,2024-04-02,2024-04-03,CUST-00483,Deepika Rao,Consumer,South,Karnataka,Hyderabad,Furniture,3-Seater Sofa,1,3743.73,10.0,3369.36,523.11,Net Banking,Standard
ORD-005149,2024-04-02,2024-04-07,CUST-00546,Riya Singh,Corporate,South,Tamil Nadu,Bengaluru,Clothing,Casual Shoes,1,2398.5,0.0,2398.5,750.66,Net Banking,Standard
ORD-005851,2024-04-02,2024-04-06,CUST-00845,Deepika Verma,Corporate,South,Telangana,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,2712.88,15.0,2305.95,797.95,Credit Card,Standard
ORD-009744,2024-04-02,2024-04-04,CUST-00061,Saanvi Mehta,Consumer,East,Odisha,Patna,Clothing,Denim Jeans,2,3320.74,0.0,6641.48,2767.98,UPI,Standard
ORD-001196,2024-04-03,2024-04-04,CUST-00871,Diya Joshi,Consumer,West,Gujarat,Ahmedabad,Beauty & Personal Care,Makeup Kit,2,2414.32,0.0,4828.64,1849.04,Debit Card,Standard
ORD-003867,2024-04-03,2024-04-06,CUST-00168,Saanvi Chatterjee,Consumer,South,Tamil Nadu,Bengaluru,Furniture,Office Chair,1,23001.7,5.0,21851.61,4162.17,UPI,Express
ORD-005441,2024-04-03,2024-04-05,CUST-00151,Priya Bose,Consumer,West,Maharashtra,Jaipur,Furniture,Bookshelf,1,23564.32,0.0,23564.32,6407.28,UPI,Same Day
ORD-007612,2024-04-03,2024-04-07,CUST-00113,Karan Nair,Consumer,North,Delhi,Gurugram,Grocery,Basmati Rice 5kg,1,969.91,10.0,872.92,-0.88,UPI,Standard
ORD-008813,2024-04-03,2024-04-05,CUST-00431,Manish Pillai,SME,East,West Bengal,Bhubaneswar,Clothing,Silk Saree,1,2493.84,0.0,2493.84,1078.6,Credit Card,Express
ORD-003058,2024-04-04,2024-04-06,CUST-00213,Diya Iyer,Consumer,North,Uttar Pradesh,Gurugram,Beauty & Personal Care,Trimmer,1,3256.79,10.0,2931.11,920.68,Credit Card,Standard
ORD-004294,2024-04-04,2024-04-05,CUST-00507,Sai Reddy,Consumer,South,Tamil Nadu,Bengaluru,Electronics,Bluetooth Earbuds,1,16423.34,0.0,16423.34,2528.06,Credit Card,Express
ORD-008438,2024-04-04,2024-04-09,CUST-00357,Karan Chatterjee,Consumer,South,Telangana,Hyderabad,Beauty & Personal Care,Perfume 100ml,1,3422.73,15.0,2909.32,1203.13,UPI,Express
ORD-008909,2024-04-04,2024-04-09,CUST-00756,Priya Iyer,SME,North,Punjab,Lucknow,Clothing,Cotton T-Shirt,1,3658.38,10.0,3292.54,1007.9,Cash on Delivery,Standard
ORD-000012,2024-04-05,2024-04-06,CUST-00689,Deepika Chatterjee,Consumer,East,Odisha,Ranchi,Electronics,Power Bank,2,50817.18,0.0,101634.36,7280.7,UPI,Express
ORD-000982,2024-04-05,2024-04-11,CUST-00841,Deepika Sharma,Corporate,North,Punjab,New Delhi,Beauty & Personal Care,Face Wash Combo,1,2426.58,10.0,2183.92,936.47,UPI,Express
ORD-001500,2024-04-05,2024-04-12,CUST-00286,Deepika Patel,Consumer,East,Odisha,Bhubaneswar,Furniture,Office Chair,2,28350.34,30.0,39690.48,2944.87,Cash on Delivery,Express
ORD-001790,2024-04-05,2024-04-07,CUST-00652,Rohan Pillai,Consumer,West,Rajasthan,Panaji,Electronics,Digital Camera,1,58189.93,15.0,49461.44,-1107.77,Credit Card,Same Day
ORD-004646,2024-04-05,2024-04-11,CUST-00151,Priya Bose,Consumer,West,Maharashtra,Panaji,Electronics,Digital Camera,1,6774.11,20.0,5419.29,-296.62,Cash on Delivery,Standard
ORD-005306,2024-04-05,2024-04-10,CUST-00844,Diya Patel,Consumer,South,Karnataka,Bengaluru,Furniture,Dining Table Set,1,29750.48,20.0,23800.38,1806.67,Debit Card,Standard
ORD-005715,2024-04-05,2024-04-08,CUST-00028,Anika Sharma,Consumer,West,Maharashtra,Panaji,Clothing,Casual Shoes,2,2251.37,5.0,4277.6,1219.23,UPI,Standard
ORD-006771,2024-04-05,2024-04-12,CUST-00129,Rohan Verma,Consumer,North,Uttar Pradesh,Gurugram,Grocery,Spice Combo Pack,1,298.02,5.0,283.12,16.56,UPI,Standard
ORD-008382,2024-04-05,2024-04-11,CUST-00645,Vihaan Rao,SME,East,Bihar,Patna,Beauty & Personal Care,Skincare Combo Set,3,700.03,25.0,1575.07,343.98,UPI,Same Day
ORD-009589,2024-04-05,2024-04-11,CUST-00302,Amit Gupta,Consumer,East,Jharkhand,Patna,Electronics,Smartphone,1,15870.01,0.0,15870.01,1107.22,UPI,Standard
ORD-009868,2024-04-05,2024-04-07,CUST-00162,Kiara Pillai,Consumer,West,Goa,Mumbai,Beauty & Personal Care,Face Wash Combo,1,905.22,10.0,814.7,333.76,UPI,Standard
ORD-010526,2024-04-05,2024-04-10,CUST-00036,Neha Iyer,Corporate,North,Delhi,Gurugram,Grocery,Spice Combo Pack,1,209.12,0.0,209.12,9.66,UPI,Standard
ORD-010956,2024-04-05,2024-04-12,CUST-00221,Manish Nair,Consumer,South,Telangana,Chennai,Beauty & Personal Care,Hair Oil Pack,1,550.43,15.0,467.87,135.37,Debit Card,Standard
